,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
0,Asia and Oceania,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0,-9.8,0,0,0,0,1.126509944883633
1,Asia and Oceania,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0,5.8,0,0,0,0,1.2088958882977456
2,Asia and Oceania,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0,6.6,0,0,0,0,1.1305868668683061
3,Asia and Oceania,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0,5.2,0,0,0,0,1.2710723137616962
4,Asia and Oceania,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0,1.6,0,0,0,0,1.104671598686551
5,Asia and Oceania,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0,2.0,0,0,0,0,1.0041878593530158
6,Asia and Oceania,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0,5.2,0,0,0,0,1.2628039450947706
7,Asia and Oceania,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0,5.2,0,0,0,0,0.9635516249801545
8,Asia and Oceania,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0,4.6,0,0,0,0,0.7186681509013768
9,Asia and Oceania,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0,7.2,1,0,1,0,0.8078068129802158
10,Asia and Oceania,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0,4.8,1,0,0,0,1.2160658250704355
11,Asia and Oceania,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0,2.8,1,0,0,0,1.0428352426916132
12,Asia and Oceania,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0,2.0,1,0,0,0,0.9090289966598761
13,Asia and Oceania,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0,2.6,1,0,0,0,0.8230555215694931
14,Asia and Oceania,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0,2.0,1,0,0,0,1.0880521549112405
15,Asia and Oceania,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0,6.8,1,0,0,0,0.7574247299002465
16,Asia and Oceania,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0,6.2,1,0,0,0,0.7008690749575205
17,Asia and Oceania,Afghanistan,2020-03-03,3.0,6.0,2.0,7.0,8.0,0.0,5.2,1,0,0,0,0.7765270130125709
18,Asia and Oceania,Afghanistan,2020-03-04,-2.0,4.0,1.0,-1.0,7.0,1.0,1.8,1,0,0,0,1.1828245636625183
19,Asia and Oceania,Afghanistan,2020-03-05,3.0,5.0,2.0,4.0,10.0,1.0,4.8,1,0,0,0,0.9602686735228525
20,Asia and Oceania,Afghanistan,2020-03-06,3.0,9.0,8.0,4.0,8.0,1.0,6.4,1,0,0,0,1.23164800933919
21,Asia and Oceania,Afghanistan,2020-03-07,0.0,5.0,4.0,4.0,7.0,1.0,4.0,1,0,0,0,0.7802352955610309
22,Asia and Oceania,Afghanistan,2020-03-08,5.0,8.0,4.0,7.0,7.0,0.0,6.2,4,0,3,0,1.1521645952015125
23,Asia and Oceania,Afghanistan,2020-03-09,-15.0,-10.0,-4.0,-9.0,-22.0,6.0,-12.0,4,0,0,0,0.7418657876059203
24,Asia and Oceania,Afghanistan,2020-03-10,0.0,0.0,1.0,6.0,6.0,1.0,2.6,5,0,1,0,1.0823983765399094
25,Asia and Oceania,Afghanistan,2020-03-11,2.0,-1.0,2.0,0.0,3.0,1.0,1.2,7,0,2,0,1.2171924383909776
