,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
0,Asia and Oceania,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0,-9.8,0,0,0,0,0.8241181262678775
1,Asia and Oceania,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0,5.8,0,0,0,0,0.9797787159879998
2,Asia and Oceania,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0,6.6,0,0,0,0,0.717577225201953
3,Asia and Oceania,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0,5.2,0,0,0,0,0.7108055766818728
4,Asia and Oceania,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0,1.6,0,0,0,0,0.7058767216324385
5,Asia and Oceania,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0,2.0,0,0,0,0,0.9753661108050875
6,Asia and Oceania,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0,5.2,0,0,0,0,0.9265817388598135
7,Asia and Oceania,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0,5.2,0,0,0,0,1.124371434840556
8,Asia and Oceania,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0,4.6,0,0,0,0,1.0929254980850287
9,Asia and Oceania,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0,7.2,1,0,1,0,0.7663837998679752
10,Asia and Oceania,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0,4.8,1,0,0,0,0.8374457998713152
11,Asia and Oceania,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0,2.8,1,0,0,0,1.1478137509696449
12,Asia and Oceania,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0,2.0,1,0,0,0,0.7450990119636225
13,Asia and Oceania,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0,2.6,1,0,0,0,0.8756234397485082
14,Asia and Oceania,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0,2.0,1,0,0,0,0.7911921446970004
15,Asia and Oceania,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0,6.8,1,0,0,0,1.2147346417210447
16,Asia and Oceania,Afghanistan,2020-03-02,5.0,7.0,3.0,8.0,8.0,-1.0,6.2,1,0,0,0,1.2750830577608703
