continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,Afghanistan,2020-02-15,-9.0,-10.0,0.0,-2.0,-28.0,5.0,-9.8,0,0,0,0,0.7350396882493718
Asia and Oceania,Afghanistan,2020-02-16,3.0,11.0,1.0,10.0,4.0,0.0,5.8,0,0,0,0,0.8562364674912838
Asia and Oceania,Afghanistan,2020-02-17,6.0,11.0,2.0,9.0,5.0,-1.0,6.6,0,0,0,0,0.8231330536696705
Asia and Oceania,Afghanistan,2020-02-18,3.0,5.0,3.0,9.0,6.0,-1.0,5.2,0,0,0,0,0.7182714032225554
Asia and Oceania,Afghanistan,2020-02-19,-1.0,3.0,1.0,0.0,5.0,1.0,1.6,0,0,0,0,1.0699044841670629
Asia and Oceania,Afghanistan,2020-02-20,-2.0,3.0,-1.0,4.0,6.0,1.0,2.0,0,0,0,0,1.1774323424225264
Asia and Oceania,Afghanistan,2020-02-21,0.0,9.0,4.0,7.0,6.0,0.0,5.2,0,0,0,0,0.8977223363565757
Asia and Oceania,Afghanistan,2020-02-22,2.0,5.0,6.0,7.0,6.0,0.0,5.2,0,0,0,0,0.7652824224189234
Asia and Oceania,Afghanistan,2020-02-23,2.0,6.0,2.0,7.0,6.0,1.0,4.6,0,0,0,0,0.7364405276711373
Asia and Oceania,Afghanistan,2020-02-24,3.0,13.0,4.0,9.0,7.0,0.0,7.2,1,0,1,0,1.2643361237261486
Asia and Oceania,Afghanistan,2020-02-25,2.0,5.0,1.0,9.0,7.0,0.0,4.8,1,0,0,0,1.0711556939690619
Asia and Oceania,Afghanistan,2020-02-26,-1.0,5.0,2.0,3.0,5.0,1.0,2.8,1,0,0,0,0.7130096386895448
Asia and Oceania,Afghanistan,2020-02-27,-1.0,0.0,1.0,3.0,7.0,2.0,2.0,1,0,0,0,0.900891780620767
Asia and Oceania,Afghanistan,2020-02-28,-2.0,5.0,1.0,4.0,5.0,2.0,2.6,1,0,0,0,0.910966934287706
Asia and Oceania,Afghanistan,2020-02-29,-1.0,1.0,0.0,4.0,6.0,1.0,2.0,1,0,0,0,0.8873199562747598
Asia and Oceania,Afghanistan,2020-03-01,3.0,10.0,2.0,10.0,9.0,0.0,6.8,1,0,0,0,0.7129392775787394
